139000_2..N,2,N,/2 2310  FLA/241,2..N,139000_2..N 2025-03-18,2025-03-18,True,2025-03-18 23:10:00,STOPPED_AT,128N,19,Wakefield-241 St,True,False,2025-03-18 23:47:03
133200_2..S01X098,2,S,02 2212  241/FLA,2..S01X098,133200_2..S01X098 2025-03-18,2025-03-18,True,2025-03-18 22:12:00,IN_TRANSIT_TO,241S,45,Flatbush Av-Brooklyn College,True,False,2025-03-18 23:47:08
133450_2..N01X038,2,N,02 2214+ FLA/241,2..N01X038,133450_2..N01X038 2025-03-18,2025-03-18,True,2025-03-18 22:14:30,IN_TRANSIT_TO,210N,44,Wakefield-241 St,True,False,2025-03-18 23:46:54
134400_2..S01X098,2,S,02 2224  241/FLA,2..S01X098,134400_2..S01X098 2025-03-18,2025-03-18,True,2025-03-18 22:24:00,STOPPED_AT,236S,41,Flatbush Av-Brooklyn College,True,False,2025-03-18 23:46:24
134450_2..N01X038,2,N,02 2224+ FLA/241,2..N01X038,134450_2..N01X038 2025-03-18,2025-03-18,True,2025-03-18 22:24:30,IN_TRANSIT_TO,215N,39,Wakefield-241 St,True,False,2025-03-18 23:46:58
135500_2..S01X098,2,S,02 2235  241/FLA,2..S01X098,135500_2..S01X098 2025-03-18,2025-03-18,True,2025-03-18 22:35:00,STOPPED_AT,137S,32,Flatbush Av-Brooklyn College,True,False,2025-03-18 23:47:04
135550_2..N01X038,2,N,02 2235+ FLA/241,2..N01X038,135550_2..N01X038 2025-03-18,2025-03-18,True,2025-03-18 22:35:30,STOPPED_AT,121N,26,Wakefield-241 St,True,False,2025-03-18 23:46:00
136800_2..S01X098,2,S,02 2248  241/FLA,2..S01X098,136800_2..S01X098 2025-03-18,2025-03-18,True,2025-03-18 22:48:00,STOPPED_AT,128S,30,Flatbush Av-Brooklyn College,True,False,2025-03-18 23:46:41
138000_2..S01X098,2,S,02 2300  241/FLA,2..S01X098,138000_2..S01X098 2025-03-18,2025-03-18,True,2025-03-18 23:00:00,STOPPED_AT,121S,26,Flatbush Av-Brooklyn College,True,False,2025-03-18 23:46:19
139250_2..S01X098,2,S,02 2312+ 241/FLA,2..S01X098,139250_2..S01X098 2025-03-18,2025-03-18,True,2025-03-18 23:12:30,STOPPED_AT,224S,21,Flatbush Av-Brooklyn College,True,False,2025-03-18 23:46:36
140200_2..N01X038,2,N,02 2322  FLA/241,2..N01X038,140200_2..N01X038 2025-03-18,2025-03-18,True,2025-03-18 23:22:00,IN_TRANSIT_TO,230N,17,Wakefield-241 St,True,False,2025-03-18 23:47:03
140650_2..S01X098,2,S,02 2326+ 241/FLA,2..S01X098,140650_2..S01X098 2025-03-18,2025-03-18,True,2025-03-18 23:26:30,IN_TRANSIT_TO,216S,14,Flatbush Av-Brooklyn College,True,False,2025-03-18 23:47:03
141350_2..N01X038,2,N,02 2333+ FLA/241,2..N01X038,141350_2..N01X038 2025-03-18,2025-03-18,True,2025-03-18 23:33:30,IN_TRANSIT_TO,237N,10,Wakefield-241 St,True,False,2025-03-18 23:47:08
141900_2..S08R,2,S,02 2339  241/FLA,2..S08R,141900_2..S08R 2025-03-18,2025-03-18,True,2025-03-18 23:39:00,INCOMING_AT,209S,7,Flatbush Av-Brooklyn College,True,False,2025-03-18 23:47:04
142550_2..N01X038,2,N,02 2345+ FLA/241,2..N01X038,142550_2..N01X038 2025-03-18,2025-03-18,True,2025-03-18 23:45:30,IN_TRANSIT_TO,245N,3,Wakefield-241 St,True,False,2025-03-18 23:47:03
134950_2..N01X038,2,N,E2 2229+ FLA/241,2..N01X038,134950_2..N01X038 2025-03-18,2025-03-18,True,2025-03-18 22:29:30,STOPPED_AT,219N,35,Wakefield-241 St,True,False,2025-03-18 23:46:45
